profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
neutral_neutral_neutral,neutral,neutral,neutral,279,narrative,,false,false,0.03736640625,0.03736640625,0.0386876809991,0.0276597019846,0.0386876809991,0.0276597019846,0.9113123046,0.0886876953996,0,0,0.610864302055,0.0228258036742,0,0
neutral_neutral_neutral,neutral,neutral,neutral,280,narrative,,false,true,0.173538784077,0.173538784077,0.182074824412,0.110829026559,0.182074824412,0.110829026559,0.923483662725,0.0765163372747,0,0,0.69314718056,0.120287918901,0.0765163372747,0.153032674549
neutral_neutral_neutral,neutral,neutral,neutral,281,narrative,,false,true,0.29893125,0.29893125,0.309914695993,0.218241702165,0.309914695993,0.218241702165,0.912529093698,0.0874709063017,0,0,0.69314718056,0.207203353119,0.00648852562251,0.012977051245
neutral_neutral_neutral,neutral,neutral,neutral,282,narrative,,false,false,0.00807989855257,0.00807989855257,0,0.0674386245074,0,0.0674386245074,0,1,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,283,narrative,,true,false,0.0683841796875,0.0683841796875,0.0702646501544,0.0545693612978,0.0702646501544,0.0545693612978,0.904392836575,0.0956071634247,0.0114201580078,0,0.451097288384,0.0308479180254,0,0
neutral_neutral_neutral,neutral,neutral,neutral,284,narrative,,false,false,0.0718947070949,0.0718947070949,0.0469793031878,0.254934954811,0.0469793031878,0.254934954811,0.575155820759,0.424844179241,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,285,narrative,,false,false,0.04375,0.04375,0.0453574791853,0.0319407036558,0.0453574791853,0.0319407036558,0.912529093698,0.0874709063017,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,286,preterminal,death,false,false,0.0179736767737,0.0179736767737,0.0204202502575,0,0.0204202502575,0,1,0,0.0179736767737,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,287,narrative,,false,true,0.0457556707422,0.0457556707422,0.0460174948,0.0438321883625,0.0460174948,0.0438321883625,0.885225494088,0.114774505912,0,0,0.69314718056,0.0317154141696,0,0
neutral_neutral_neutral,neutral,neutral,neutral,288,narrative,,false,false,0.101849296289,0.101849296289,0.0334286221788,0.604499672124,0.0334286221788,0.604499672124,0.288892529297,0.711107470703,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,289,narrative,,false,false,0.00807989855257,0.00807989855257,0,0.0674386245074,0,0.0674386245074,0,1,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,290,narrative,,false,false,0.0102529296875,0.00946424278846,0.00997643250006,0.0122842077623,0.00920901461544,0.0113392687037,0.856452253779,0.143547746221,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,291,narrative,,false,false,0.0520625,0.0520625,0.0546953444641,0.0327203892041,0.0546953444641,0.0327203892041,0.924700750715,0.0752992492849,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,292,preterminal,death,false,false,0.00449341919343,0.00449341919343,0.00510506256436,0,0.00510506256436,0,1,0,0.00449341919343,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,293,narrative,,false,false,0.17393125,0.17393125,0.180321898321,0.126982548862,0.180321898321,0.126982548862,0.912529093698,0.0874709063017,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,294,narrative,,false,false,0.00935754547033,0.00935754547033,0.00307130106388,0.0555392464631,0.00307130106388,0.0555392464631,0.288892529297,0.711107470703,0,0,1.08889997535,0.0101894310319,0,0
neutral_neutral_neutral,neutral,neutral,neutral,295,narrative,,false,true,0.0440714000781,0.0440714000781,0.0471969885451,0.0211093606354,0.0471969885451,0.0211093606354,0.942612747044,0.057387252956,0,0,0.69314718056,0.0305479667075,0.057387252956,0.114774505912
neutral_neutral_neutral,neutral,neutral,neutral,296,narrative,,false,false,0.00904953281258,0.00904953281258,0.00560828744934,0.0343305359255,0.00560828744934,0.0343305359255,0.545481433459,0.454518566541,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,297,narrative,,false,false,0.0237199707031,0.0237199707031,0.0238557016165,0.0227228277271,0.0238557016165,0.0227228277271,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,298,narrative,,false,true,0.136768359375,0.136768359375,0.141888419878,0.0991539925221,0.141888419878,0.0991539925221,0.91313961038,0.08686038962,0,0,0.69314718056,0.0948006026906,0.0231222806702,0.0462445613404
neutral_neutral_neutral,neutral,neutral,neutral,299,narrative,,false,true,0.000144470768862,0.000144470768862,9.95603121459e-05,0.000474404056437,9.95603121459e-05,0.000474404056437,0.606571683915,0.393428316085,0,0,0.69314718056,0.00010013950611,0.162065247043,0.324130494085
neutral_neutral_neutral,neutral,neutral,neutral,300,narrative,,false,false,0.0616470970312,0.0616470970312,0.0619998553415,0.0590555689655,0.0619998553415,0.0590555689655,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,301,narrative,,false,false,0.0694166666667,0.0694166666667,0.0686018208218,0.0754029065789,0.0686018208218,0.0754029065789,0.869856783551,0.130143216449,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,302,narrative,,false,false,0.0625,0.0625,0.0651075744124,0.0433435348609,0.0651075744124,0.0433435348609,0.916911386104,0.083088613896,0,0,0.610864302055,0.0381790188784,0,0
neutral_neutral_neutral,neutral,neutral,neutral,303,narrative,,false,false,0.175182840157,0.175182840157,0.102317070828,0.710488971162,0.102317070828,0.710488971162,0.514082005654,0.485917994346,0,0,0.69314718056,0.121427491738,0,0
neutral_neutral_neutral,neutral,neutral,neutral,304,narrative,,false,false,0.0569640216797,0.0569640216797,0.0572899823981,0.0545693612978,0.0572899823981,0.0545693612978,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,305,narrative,,false,false,0.205152539063,0.205152539063,0.215527275711,0.128934855689,0.215527275711,0.128934855689,0.924700750715,0.0752992492849,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,306,preterminal,death,false,false,0.189656910229,0.189656910229,0.215472972986,0,0.215472972986,0,1,0,0.189656910229,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,307,narrative,,false,false,0.0761581515918,0.0761581515918,0.0765939453625,0.0729566060724,0.0765939453625,0.0729566060724,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,308,narrative,,false,true,0.000102321422047,0.000102321422047,5.16736042121e-05,0.000474404056437,5.16736042121e-05,0.000474404056437,0.444506436872,0.555493563128,0,0,0.69314718056,7.09238052025e-05,0,0
neutral_neutral_neutral,neutral,neutral,neutral,309,preterminal,death,false,false,0.0683841796875,0.0683841796875,0.0776926212955,0,0.0776926212955,0,1,0,0.0683841796875,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,310,narrative,,false,false,0.00923416977436,0.00923416977436,0,0.0770727137227,0,0.0770727137227,0,1,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,311,narrative,,false,true,0.149465625,0.149465625,0.153855525896,0.117215353222,0.153855525896,0.117215353222,0.906040568076,0.0939594319242,0,0,1.03972077084,0.155402514839,0.00119652422413,0.00239304844827
neutral_neutral_neutral,neutral,neutral,neutral,312,narrative,,false,false,0.000144470768862,0.000144470768862,9.95603121459e-05,0.000474404056437,9.95603121459e-05,0.000474404056437,0.606571683915,0.393428316085,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,313,narrative,,false,false,0.0155631082031,0.0155631082031,0.0159058377222,0.0130452563431,0.0159058377222,0.0130452563431,0.899572307327,0.100427692673,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,314,narrative,,false,false,0.0263833422125,0.0263833422125,0,0.220207753493,0,0.220207753493,0,1,0,0,0.610864302055,0.0161166419265,0,0
neutral_neutral_neutral,neutral,neutral,neutral,315,narrative,,false,false,0.033178270835,0.033178270835,0.0333681242315,0.0317835187025,0.0333681242315,0.0317835187025,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,316,narrative,,false,false,0.0101178886523,0.0101178886523,0.0101757854468,0.00969255163452,0.0101757854468,0.00969255163452,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,317,narrative,,false,false,0.0195239941576,0.0195239941576,0.00640809753129,0.115879524914,0.00640809753129,0.115879524914,0.288892529297,0.711107470703,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,318,narrative,,false,false,0.0429400967479,0.0429400967479,0.0140936493703,0.254859634291,0.0140936493703,0.254859634291,0.288892529297,0.711107470703,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,319,narrative,,false,false,0.216836710704,0.216836710704,0.201094404349,0.332487079677,0.201094404349,0.332487079677,0.816287305463,0.183712694537,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,320,narrative,,false,false,0.121215926152,0.121215926152,0.113211940105,0.180016963224,0.113211940105,0.180016963224,0.82206927377,0.17793072623,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,321,narrative,,false,false,0.0353845527935,0.0353845527935,0.0116137949833,0.210015693198,0.0116137949833,0.210015693198,0.288892529297,0.711107470703,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,322,narrative,,false,true,0.018683203125,0.018683203125,0.0193386330266,0.0138681075321,0.0193386330266,0.0138681075321,0.911066974094,0.088933025906,0,0,0.69314718056,0.0129502095699,0.00288657882369,0.00577315764738
neutral_neutral_neutral,neutral,neutral,neutral,323,narrative,,false,true,0.020505859375,0.0175764508929,0.0199528650001,0.0245684155246,0.0171024557144,0.0210586418782,0.856452253779,0.143547746221,0,0,0.69314718056,0.0142135786107,0,0
neutral_neutral_neutral,neutral,neutral,neutral,324,narrative,,false,true,0.0747328125,0.0747328125,0.0763785724956,0.0626422873619,0.0763785724956,0.0626422873619,0.899572307327,0.100427692673,0,0,0.69314718056,0.0518008382797,0,0
neutral_neutral_neutral,neutral,neutral,neutral,325,narrative,,false,false,0.11143125,0.11143125,0.115525499485,0.0813529722113,0.115525499485,0.0813529722113,0.912529093698,0.0874709063017,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,326,narrative,,false,false,0.0156191953261,0.0156191953261,0.00512647802503,0.0927036199311,0.00512647802503,0.0927036199311,0.288892529297,0.711107470703,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,327,preterminal,death,false,false,0.0867693920386,0.0867693920386,0.0985804252753,0,0.0985804252753,0,1,0,0.0867693920386,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,328,narrative,,false,true,0.00541765383233,0.00541765383233,0.00273598327985,0.0251184639836,0.00273598327985,0.0251184639836,0.444506436872,0.555493563128,0,0,0.69314718056,0.00375523147913,0,0
neutral_neutral_neutral,neutral,neutral,neutral,329,narrative,,false,false,0.0208143106191,0.0208143106191,0.0136010264,0.073806481054,0.0136010264,0.073806481054,0.575155820759,0.424844179241,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,330,narrative,,false,true,0.0663565416699,0.0663565416699,0.066736248463,0.0635670374051,0.066736248463,0.0635670374051,0.885225494088,0.114774505912,0,0,0.69314718056,0.0459948497702,0,0
neutral_neutral_neutral,neutral,neutral,neutral,331,narrative,,false,true,0.347077568154,0.347077568154,0.349063622687,0.332487079677,0.349063622687,0.332487079677,0.885225494088,0.114774505912,0,0,0.69314718056,0.240575837802,0.0382581686374,0.0765163372747
neutral_neutral_neutral,neutral,neutral,neutral,332,narrative,,false,false,0.0204072165732,0.0204072165732,0,0.170328204837,0,0.170328204837,0,1,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,333,narrative,,false,false,0.25,0.25,0.260534022841,0.172612125513,0.260534022841,0.172612125513,0.917276577138,0.0827234228622,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,334,narrative,,false,true,0.0757458860016,0.0757458860016,0.0801542808488,0.0433597489806,0.0801542808488,0.0433597489806,0.931415667901,0.0685843320993,0,0,1.03972077084,0.0787545709815,0.0228614440331,0.0457228880662
neutral_neutral_neutral,neutral,neutral,neutral,335,narrative,,false,false,0.136768359375,0.136768359375,0.14548128107,0.072759148397,0.14548128107,0.072759148397,0.93626189105,0.0637381089498,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,336,narrative,,true,false,0.0237199707031,0.0237199707031,0.0243722371277,0.0189281154967,0.0243722371277,0.0189281154967,0.904392836575,0.0956071634247,0.00396123510742,0,0.451097288384,0.0107000144647,0,0
neutral_neutral_neutral,neutral,neutral,neutral,337,narrative,,false,false,0.0390479883151,0.0390479883151,0.0285896940817,0.115879524914,0.0285896940817,0.115879524914,0.644446264648,0.355553735352,0,0,0.69314718056,0.0270660030072,0,0
neutral_neutral_neutral,neutral,neutral,neutral,338,narrative,,false,false,0.0440714000781,0.0440714000781,0.0457602874561,0.0316640409531,0.0457602874561,0.0316640409531,0.913919120566,0.086080879434,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,339,narrative,,true,false,0.00395908496586,0.00395908496586,0.00194015385912,0.0187911001832,0.00194015385912,0.0187911001832,0.4313375,0.5686625,0.000330583594649,0,1.20739162545,0.00478016603224,0,0
neutral_neutral_neutral,neutral,neutral,neutral,340,narrative,,true,false,0.0394960515552,0.0394960515552,0.0269633435393,0.13156720514,0.0269633435393,0.13156720514,0.600891320753,0.399108679247,0.00659584060972,0,0.451097288384,0.0178165617584,0,0
neutral_neutral_neutral,neutral,neutral,neutral,341,narrative,,false,true,0.0184683395487,0.0184683395487,0,0.154145427445,0,0.154145427445,0,1,0,0,1.03972077084,0.0192019162317,0,0
neutral_neutral_neutral,neutral,neutral,neutral,342,narrative,,true,false,0.0683841796875,0.0683841796875,0.0702646501544,0.0545693612978,0.0702646501544,0.0545693612978,0.904392836575,0.0956071634247,0.0114201580078,0,0.451097288384,0.0308479180254,0,0
neutral_neutral_neutral,neutral,neutral,neutral,343,narrative,,false,false,0.0569640216797,0.0569640216797,0.0572899823981,0.0545693612978,0.0572899823981,0.0545693612978,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,344,narrative,,false,false,0.00123671916621,0.00123671916621,0.00140506114526,0,0.00140506114526,0,1,0,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,345,narrative,,false,true,0.125,0.125,0.130917810371,0.0815249883088,0.130917810371,0.0815249883088,0.921859185018,0.0781408149821,0,0,0.69314718056,0.08664339757,0.00284156569715,0.0056831313943
neutral_neutral_neutral,neutral,neutral,neutral,346,narrative,,false,false,0.0351484375,0.0351484375,0.0350946312501,0.035543723458,0.0350946312501,0.035543723458,0.878841440266,0.121158559734,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,347,narrative,,false,false,0.0915113414844,0.0915113414844,0.0920349896,0.0876643767251,0.0920349896,0.0876643767251,0.885225494088,0.114774505912,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,348,narrative,,false,false,3.00860376155e-05,3.00860376155e-05,1.51938271474e-05,0.000139491203322,1.51938271474e-05,0.000139491203322,0.444506436872,0.555493563128,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,349,narrative,,false,false,0.17393125,0.17393125,0.180321898321,0.126982548862,0.180321898321,0.126982548862,0.912529093698,0.0874709063017,0,0,0,0,0,0
neutral_neutral_neutral,neutral,neutral,neutral,350,preterminal,win,false,false,0.119811141043,0.119811141043,0,1,0,1,0,1,0,0.119811141043,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,1,narrative,,false,true,1,1,1,1,1,1,0.896163709007,0.103836290993,0,0,1.03972077084,1.03972077084,0.0390819015946,0.0781638031892
neutral_neutral_tactical,neutral,neutral,tactical,2,narrative,,false,false,0.0776880078125,0.0776880078125,0.0779380944254,0.0755296242221,0.0779380944254,0.0755296242221,0.899048562833,0.100951437167,0,0,0.69314718056,0.0538492235786,0,0
neutral_neutral_tactical,neutral,neutral,tactical,3,narrative,,false,true,0.0466360368621,0.0466360368621,0.0138726260621,0.329402105077,0.0138726260621,0.329402105077,0.266578055556,0.733421944444,0,0,0.69314718056,0.0323256374634,0.0888593518519,0.177718703704
neutral_neutral_tactical,neutral,neutral,tactical,4,narrative,,false,true,0.016261040172,0.016261040172,0.00621845564689,0.102934010768,0.00621845564689,0.102934010768,0.342705891989,0.657294108011,0,0,1.03972077084,0.0169069412223,0.0112588456883,0.0225176913765
neutral_neutral_tactical,neutral,neutral,tactical,5,narrative,,false,false,9.05508810851e-05,9.05508810851e-05,4.72746604098e-05,0.000464048220611,4.72746604098e-05,0.000464048220611,0.467867728145,0.532132271855,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,6,narrative,,false,true,0.152253507682,0.152253507682,0.125483089912,0.383296784085,0.125483089912,0.383296784085,0.738593106885,0.261406893115,0,0,0.69314718056,0.10553408958,0.0559381713236,0.111876342647
neutral_neutral_tactical,neutral,neutral,tactical,7,narrative,,false,false,0.102830604476,0.102830604476,0.0344236003229,0.693220284011,0.0344236003229,0.693220284011,0.3,0.7,0,0,0.610864302055,0.0628155454329,0,0
neutral_neutral_tactical,neutral,neutral,tactical,8,narrative,,false,false,0.358781576145,0.179390788072,0.331281338614,0.596123594318,0.165640669307,0.298061797159,0.827473685598,0.172526314402,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,9,narrative,,false,false,0.010840693448,0.010840693448,0.0091523942902,0.0254116341151,0.0091523942902,0.0254116341151,0.756597689322,0.243402310678,0,0,0.69314718056,0.00751419609879,0,0
neutral_neutral_tactical,neutral,neutral,tactical,10,narrative,,false,true,0.0292698723096,0.0292698723096,0.00847014836348,0.208782811182,0.00847014836348,0.208782811182,0.259332855742,0.740667144258,0,0,0.636514168295,0.0186306884292,0,0
neutral_neutral_tactical,neutral,neutral,tactical,11,narrative,,false,false,0.00342751067126,0.00342751067126,0,0.0330087933464,0,0.0330087933464,0,1,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,12,narrative,,false,false,0.0414963929153,0.0414963929153,0.0440414723069,0.0195309724885,0.0440414723069,0.0195309724885,0.95112771014,0.0488722898598,0,0,0.69314718056,0.0287631077527,0,0
neutral_neutral_tactical,neutral,neutral,tactical,13,narrative,,false,true,0.151306343594,0.151306343594,0.151793416078,0.147102642941,0.151793416078,0.147102642941,0.899048562833,0.100951437167,0,0,0.636514168295,0.0963086314502,0,0
neutral_neutral_tactical,neutral,neutral,tactical,14,narrative,,false,true,0.130374074074,0.130374074074,0.128479190392,0.146727951631,0.128479190392,0.146727951631,0.883138680826,0.116861319174,0,0,0.69314718056,0.0903684218626,0.00658192521105,0.0131638504221
neutral_neutral_tactical,neutral,neutral,tactical,15,narrative,,false,true,0.107790691236,0.082795748341,0.0985425199323,0.187607443339,0.0756920805277,0.144104268072,0.819275107567,0.180724892433,0,0,1.09861228867,0.118420177996,0.000372342955648,0.000789858686597
neutral_neutral_tactical,neutral,neutral,tactical,16,narrative,,false,false,0.0771555401097,0.0771555401097,0.0526987778211,0.288230710392,0.0526987778211,0.288230710392,0.612097745996,0.387902254004,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,17,narrative,,true,false,0.00380933035714,0.00380933035714,0.00392900053675,0.00277651157104,0.00392900053675,0.00277651157104,0.924316707556,0.0756832924444,0.000636158169643,0,1.11901214265,0.00426268692502,0,0
neutral_neutral_tactical,neutral,neutral,tactical,18,narrative,,false,true,0.0173761223314,0.0173761223314,0.0107167826511,0.0748498484281,0.0107167826511,0.0748498484281,0.552712020901,0.447287979099,0,0,1.03972077084,0.0180663153046,0.110444525912,0.220889051823
neutral_neutral_tactical,neutral,neutral,tactical,19,narrative,,false,true,0.235706547619,0.235706547619,0.248080050603,0.128916482013,0.248080050603,0.128916482013,0.943208156603,0.0567918433973,0,0,1.01140426471,0.238394607481,0.0157767329567,0.0334675045759
neutral_neutral_tactical,neutral,neutral,tactical,20,narrative,,false,false,0.00727166614758,0.00727166614758,0.00264375466108,0.0472130612323,0.00264375466108,0.0472130612323,0.325817623457,0.674182376543,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,21,narrative,,false,false,0.00512571499406,0.00512571499406,0.00378592644293,0.0166888194327,0.00378592644293,0.0166888194327,0.661919339458,0.338080660542,0.00184525739786,0,0.803044856366,0.00411617906118,0,0
neutral_neutral_tactical,neutral,neutral,tactical,22,narrative,,false,false,0.0131714425393,0.0131714425393,0.00239436615349,0.106183477674,0.00239436615349,0.106183477674,0.162908811728,0.837091188272,0,0,0.69314718056,0.00912974826003,0,0
neutral_neutral_tactical,neutral,neutral,tactical,23,narrative,,false,true,0.112523236121,0.112523236121,0.0578402019683,0.584467584648,0.0578402019683,0.584467584648,0.460654098765,0.539345901235,0,0,1.05492016799,0.118703031151,0.126127973461,0.337091188272
neutral_neutral_tactical,neutral,neutral,tactical,24,narrative,,false,true,0.0181474100317,0.0181474100317,0.0159298219707,0.0372864020234,0.0159298219707,0.0372864020234,0.786653760298,0.213346239702,0,0,0.69314718056,0.0125788260979,0.213346239702,0.426692479405
neutral_neutral_tactical,neutral,neutral,tactical,25,narrative,,false,false,0.071981423133,0.071981423133,0,0.693220284011,0,0.693220284011,0,1,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,26,narrative,,false,true,0.0623339873259,0.0623339873259,0.035173977048,0.296739659124,0.035173977048,0.296739659124,0.505689481519,0.494310518481,0,0,0.69314718056,0.043206627568,0.015011794251,0.0300235885021
neutral_neutral_tactical,neutral,neutral,tactical,27,narrative,,false,true,0.104125,0.104125,0.101880694173,0.123494580853,0.101880694173,0.123494580853,0.876847834492,0.123152165508,0,0,0.500402423538,0.0521044023509,1.32308580431e-05,3.30771451076e-05
neutral_neutral_tactical,neutral,neutral,tactical,28,narrative,,false,true,0.528018168666,0.179390788072,0.483264446207,0.914267152782,0.16418599775,0.310616404471,0.820206735761,0.179793264239,0,0,0.69314718056,0.365994304895,0.000202527868358,0.000405055736716
neutral_neutral_tactical,neutral,neutral,tactical,29,narrative,,true,false,0.0061533193206,0.0061533193206,0.00493259676244,0.0166888194327,0.00493259676244,0.0166888194327,0.718378809768,0.281621190232,0.00102760432654,0,0.451097288384,0.00277574566008,0,0
neutral_neutral_tactical,neutral,neutral,tactical,30,narrative,,false,true,0.316684408902,0.316684408902,0.289420640355,0.551985571033,0.289420640355,0.551985571033,0.819011821338,0.180988178662,0,0,0.69314718056,0.219508905158,0.0239735019958,0.0479470039916
neutral_neutral_tactical,neutral,neutral,tactical,31,narrative,,false,false,0.0714069848559,0.0714069848559,0.0677660325818,0.10283038474,0.0677660325818,0.10283038474,0.850469449532,0.149530550468,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,32,narrative,,false,true,0.0845370565882,0.0845370565882,0.0519370987082,0.365892437137,0.0519370987082,0.365892437137,0.550576810831,0.449423189169,0,0,0.500402423538,0.0423025479955,0.0330118900435,0.0825297251088
neutral_neutral_tactical,neutral,neutral,tactical,33,narrative,,false,false,0.0811527549429,0.0811527549429,0.0832423411034,0.0631184890231,0.0832423411034,0.0631184890231,0.919238850266,0.0807611497339,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,34,narrative,,true,false,0.0061533193206,0.0061533193206,0.00382269547573,0.0262678716524,0.00382269547573,0.0262678716524,0.556733817545,0.443266182455,0.00102760432654,0,0.451097288384,0.00277574566008,0,0
neutral_neutral_tactical,neutral,neutral,tactical,35,narrative,,false,false,0.0512917057333,0.0512917057333,0.0468759367401,0.0894021956326,0.0468759367401,0.0894021956326,0.819011821338,0.180988178662,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,36,narrative,,false,false,0.0198671296296,0.017028968254,0.0191670293291,0.0259093762851,0.0164288822821,0.0222080368158,0.864583682416,0.135416317584,0,0,0.69314718056,0.0137708448886,0,0
neutral_neutral_tactical,neutral,neutral,tactical,37,narrative,,false,true,0.00685502134252,0.00685502134252,0,0.0660175866929,0,0.0660175866929,0,1,0,0,0.69314718056,0.00475153871624,0,0
neutral_neutral_tactical,neutral,neutral,tactical,38,narrative,,false,true,0.0987274388228,0.0987274388228,0.0995095760378,0.0919771689426,0.0995095760378,0.0919771689426,0.903263285334,0.0967367146656,0,0,0.69314718056,0.0684326458639,0.00421472250174,0.00842944500348
neutral_neutral_tactical,neutral,neutral,tactical,39,narrative,,false,false,0.020825,0.020825,0.0203785984979,0.0246776879379,0.0203785984979,0.0246776879379,0.876953681356,0.123046318644,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,40,narrative,,false,false,0.0725378224206,0.0725378224206,0.0767972135689,0.035776958439,0.0767972135689,0.035776958439,0.948786074032,0.051213925968,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,41,narrative,,false,true,0.0048783120516,0.0048783120516,0.00177360455814,0.0316736276017,0.00177360455814,0.0316736276017,0.325817623457,0.674182376543,0,0,0.69314718056,0.00338138824446,0,0
neutral_neutral_tactical,neutral,neutral,tactical,42,narrative,,false,true,0.245783605138,0.133975398687,0.225062589018,0.424617252631,0.122680477716,0.231456714448,0.820611791498,0.179388208502,0,0,1.38629436112,0.340728425859,0.00975374040687,0.0275690931218
neutral_neutral_tactical,neutral,neutral,tactical,43,narrative,,true,false,0.065187037037,0.065187037037,0.0647183650882,0.0692319310516,0.0647183650882,0.0692319310516,0.889720606037,0.110279393963,0.00544311759259,0,0.918695824752,0.0598870587539,0,0
neutral_neutral_tactical,neutral,neutral,tactical,44,narrative,,false,false,0.0681786328661,0.0681786328661,0.0714701941612,0.0397706673039,0.0714701941612,0.0397706673039,0.9394291377,0.0605708623004,0,0,0.69314718056,0.0472578271455,0,0
neutral_neutral_tactical,neutral,neutral,tactical,45,narrative,,false,false,0.0146349361548,0.0146349361548,0.00490993161511,0.0985670186186,0.00490993161511,0.0985670186186,0.300657446034,0.699342553966,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,46,narrative,,false,true,0.0260641834971,0.0260641834971,0.0167993417845,0.106024810298,0.0167993417845,0.106024810298,0.577611051737,0.422388948263,0,0,1.01140426471,0.0263614263451,0.0352125470989,0.0746970925096
neutral_neutral_tactical,neutral,neutral,tactical,47,narrative,,false,true,0.0152373214286,0.0152373214286,0.0157659082324,0.0106753296032,0.0157659082324,0.0106753296032,0.927251870591,0.0727481294087,0,0,0.69314718056,0.0105617063875,0.0054740916804,0.0109481833608
neutral_neutral_tactical,neutral,neutral,tactical,48,narrative,,false,false,0.0251982112569,0.0251982112569,0.0254862481995,0.0227122956642,0.0254862481995,0.0227122956642,0.906407620856,0.0935923791445,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,49,narrative,,false,false,0.0151998934958,0.0151998934958,0.0121385062449,0.0416213317731,0.0121385062449,0.0416213317731,0.71566875,0.28433125,0,0,0.69314718056,0.0105357633214,0,0
neutral_neutral_tactical,neutral,neutral,tactical,50,narrative,,false,true,0.0125991056284,0.0125991056284,0.0127431240998,0.0113561478321,0.0127431240998,0.0113561478321,0.906407620856,0.0935923791445,0,0,0.69314718056,0.00873303454392,0,0
